,Player_name,Team_name,Bid_amount,Is_awarded,Year
614,Will Jacks,RAJASTHAN ROYALS,150,No,2023
615,Will Jacks,ROYAL CHALLENGERS BANGALORE,160,No,2023
616,Will Jacks,RAJASTHAN ROYALS,170,No,2023
617,Will Jacks,ROYAL CHALLENGERS BANGALORE,180,No,2023
618,Will Jacks,RAJASTHAN ROYALS,190,No,2023
619,Will Jacks,ROYAL CHALLENGERS BANGALORE,200,No,2023
620,Will Jacks,RAJASTHAN ROYALS,220,No,2023
621,Will Jacks,ROYAL CHALLENGERS BANGALORE,240,No,2023
622,Will Jacks,RAJASTHAN ROYALS,260,No,2023
623,Will Jacks,ROYAL CHALLENGERS BANGALORE,280,No,2023
624,Will Jacks,RAJASTHAN ROYALS,300,No,2023
625,Will Jacks,ROYAL CHALLENGERS BANGALORE,320,Yes,2023
626,Romario Shepherd,LUCKNOW SUPER GIANTS,50,Yes,2023
627,Daniel Sams,LUCKNOW SUPER GIANTS,75,Yes,2023
628,Kyle Jamieson,CHENNAI SUPER KINGS,100,Yes,2023
629,Piyush Chawla,MUMBAI INDIANS,50,Yes,2023
630,Amit Mishra,LUCKNOW SUPER GIANTS,50,Yes,2023
631,Harpreet Bhatia,PUNJAB KINGS,20,No,2023
632,Harpreet Bhatia,KOLKATA KNIGHT RIDERS,25,No,2023
633,Harpreet Bhatia,PUNJAB KINGS,30,No,2023
634,Harpreet Bhatia,KOLKATA KNIGHT RIDERS,35,No,2023
635,Harpreet Bhatia,PUNJAB KINGS,40,Yes,2023
636,Manoj Bhandage,ROYAL CHALLENGERS BANGALORE,20,Yes,2023
637,Mayank Dagar,ROYAL CHALLENGERS BANGALORE,20,No,2023
638,Mayank Dagar,RAJASTHAN ROYALS,25,No,2023
639,Mayank Dagar,SUNRISERS HYDERABAD,30,No,2023
640,Mayank Dagar,RAJASTHAN ROYALS,35,No,2023
641,Mayank Dagar,SUNRISERS HYDERABAD,40,No,2023
642,Mayank Dagar,RAJASTHAN ROYALS,45,No,2023
643,Mayank Dagar,SUNRISERS HYDERABAD,50,No,2023
644,Mayank Dagar,RAJASTHAN ROYALS,55,No,2023
645,Mayank Dagar,SUNRISERS HYDERABAD,60,No,2023
646,Mayank Dagar,RAJASTHAN ROYALS,65,No,2023
647,Mayank Dagar,SUNRISERS HYDERABAD,70,No,2023
648,Mayank Dagar,RAJASTHAN ROYALS,75,No,2023
649,Mayank Dagar,SUNRISERS HYDERABAD,80,No,2023
650,Mayank Dagar,RAJASTHAN ROYALS,85,No,2023
651,Mayank Dagar,SUNRISERS HYDERABAD,90,No,2023
652,Mayank Dagar,RAJASTHAN ROYALS,95,No,2023
653,Mayank Dagar,SUNRISERS HYDERABAD,100,No,2023
654,Mayank Dagar,RAJASTHAN ROYALS,110,No,2023
655,Mayank Dagar,SUNRISERS HYDERABAD,120,No,2023
656,Mayank Dagar,RAJASTHAN ROYALS,130,No,2023
657,Mayank Dagar,SUNRISERS HYDERABAD,140,No,2023
658,Mayank Dagar,RAJASTHAN ROYALS,150,No,2023
659,Mayank Dagar,SUNRISERS HYDERABAD,160,No,2023
660,Mayank Dagar,RAJASTHAN ROYALS,170,No,2023
661,Mayank Dagar,SUNRISERS HYDERABAD,180,Yes,2023
662,Duan Jansen,MUMBAI INDIANS,20,Yes,2023
663,Prerak Mankad,LUCKNOW SUPER GIANTS,20,Yes,2023
664,Donovan Ferreira,RAJASTHAN ROYALS,20,No,2023
665,Donovan Ferreira,KOLKATA KNIGHT RIDERS,25,No,2023
666,Donovan Ferreira,RAJASTHAN ROYALS,30,No,2023
667,Donovan Ferreira,KOLKATA KNIGHT RIDERS,35,No,2023
668,Donovan Ferreira,RAJASTHAN ROYALS,40,No,2023
669,Donovan Ferreira,KOLKATA KNIGHT RIDERS,45,No,2023
670,Donovan Ferreira,RAJASTHAN ROYALS,50,Yes,2023
671,Urvil Patel,GUJARAT TITANS,20,Yes,2023
672,Vishnu Vinod,MUMBAI INDIANS,20,Yes,2023
673,Vidwath Kaverappa,PUNJAB KINGS,20,Yes,2023
674,Rajan Kumar,ROYAL CHALLENGERS BANGALORE,20,No,2023
675,Rajan Kumar,KOLKATA KNIGHT RIDERS,25,No,2023
676,Rajan Kumar,ROYAL CHALLENGERS BANGALORE,30,No,2023
677,Rajan Kumar,KOLKATA KNIGHT RIDERS,35,No,2023
678,Rajan Kumar,ROYAL CHALLENGERS BANGALORE,40,No,2023
679,Rajan Kumar,KOLKATA KNIGHT RIDERS,45,No,2023
680,Rajan Kumar,ROYAL CHALLENGERS BANGALORE,50,No,2023
681,Rajan Kumar,KOLKATA KNIGHT RIDERS,55,No,2023
682,Rajan Kumar,ROYAL CHALLENGERS BANGALORE,60,No,2023
683,Rajan Kumar,KOLKATA KNIGHT RIDERS,65,No,2023
684,Rajan Kumar,ROYAL CHALLENGERS BANGALORE,70,Yes,2023
685,Suyash Sharma,KOLKATA KNIGHT RIDERS,20,Yes,2023
686,Joshua Little,GUJARAT TITANS,50,No,2023
687,Joshua Little,LUCKNOW SUPER GIANTS,55,No,2023
688,Joshua Little,GUJARAT TITANS,60,No,2023
689,Joshua Little,LUCKNOW SUPER GIANTS,65,No,2023
690,Joshua Little,GUJARAT TITANS,70,No,2023
691,Joshua Little,LUCKNOW SUPER GIANTS,75,No,2023
692,Joshua Little,GUJARAT TITANS,80,No,2023
693,Joshua Little,LUCKNOW SUPER GIANTS,85,No,2023
694,Joshua Little,GUJARAT TITANS,90,No,2023
695,Joshua Little,LUCKNOW SUPER GIANTS,95,No,2023
696,Joshua Little,GUJARAT TITANS,100,No,2023
697,Joshua Little,LUCKNOW SUPER GIANTS,110,No,2023
698,Joshua Little,GUJARAT TITANS,120,No,2023
699,Joshua Little,LUCKNOW SUPER GIANTS,130,No,2023
700,Joshua Little,GUJARAT TITANS,140,No,2023
701,Joshua Little,LUCKNOW SUPER GIANTS,150,No,2023
702,Joshua Little,GUJARAT TITANS,160,No,2023
703,Joshua Little,LUCKNOW SUPER GIANTS,170,No,2023
704,Joshua Little,GUJARAT TITANS,180,No,2023
705,Joshua Little,LUCKNOW SUPER GIANTS,190,No,2023
706,Joshua Little,GUJARAT TITANS,200,No,2023
707,Joshua Little,LUCKNOW SUPER GIANTS,220,No,2023
708,Joshua Little,GUJARAT TITANS,240,No,2023
709,Joshua Little,LUCKNOW SUPER GIANTS,260,No,2023
710,Joshua Little,GUJARAT TITANS,280,No,2023
711,Joshua Little,LUCKNOW SUPER GIANTS,300,No,2023
712,Joshua Little,GUJARAT TITANS,320,No,2023
713,Joshua Little,LUCKNOW SUPER GIANTS,340,No,2023
714,Joshua Little,GUJARAT TITANS,360,No,2023
715,Joshua Little,LUCKNOW SUPER GIANTS,380,No,2023
716,Joshua Little,GUJARAT TITANS,400,No,2023
717,Joshua Little,LUCKNOW SUPER GIANTS,420,No,2023
718,Joshua Little,GUJARAT TITANS,440,Yes,2023
719,Mohit Sharma,GUJARAT TITANS,50,Yes,2023
720,Shams Mulani,MUMBAI INDIANS,20,Yes,2023
721,Swapnil Singh,LUCKNOW SUPER GIANTS,20,Yes,2023
722,David Wiese,KOLKATA KNIGHT RIDERS,100,Yes,2023
723,Nitish Kumar Reddy,SUNRISERS HYDERABAD,20,Yes,2023
724,Avinash Singh,ROYAL CHALLENGERS BANGALORE,20,No,2023
725,Avinash Singh,KOLKATA KNIGHT RIDERS,25,No,2023
726,Avinash Singh,ROYAL CHALLENGERS BANGALORE,30,No,2023
727,Avinash Singh,KOLKATA KNIGHT RIDERS,35,No,2023
728,Avinash Singh,ROYAL CHALLENGERS BANGALORE,40,No,2023
729,Avinash Singh,KOLKATA KNIGHT RIDERS,45,No,2023
730,Avinash Singh,ROYAL CHALLENGERS BANGALORE,50,No,2023
731,Avinash Singh,KOLKATA KNIGHT RIDERS,55,No,2023
732,Avinash Singh,ROYAL CHALLENGERS BANGALORE,60,Yes,2023
733,Kunal Rathore,RAJASTHAN ROYALS,20,Yes,2023
734,Sonu Yadav,ROYAL CHALLENGERS BANGALORE,20,Yes,2023
735,Kulwant Khejroliya,KOLKATA KNIGHT RIDERS,20,Yes,2023
736,Ajay Mandal,CHENNAI SUPER KINGS,20,Yes,2023
737,Mohit Rathee,PUNJAB KINGS,20,Yes,2023
738,Nehal Wadhera,MUMBAI INDIANS,20,Yes,2023
739,Bhagath Varma,CHENNAI SUPER KINGS,20,Yes,2023
740,Shivam Singh,PUNJAB KINGS,20,Yes,2023
741,Shivam Singh,PUNJAB KINGS,20,Yes,2023
742,Mohit Rathee,PUNJAB KINGS,20,Yes,2023
743,Rilee Rossouw,RAJASTHAN ROYALS,200,No,2023
744,Rilee Rossouw,DELHI CAPITALS,220,No,2023
745,Rilee Rossouw,RAJASTHAN ROYALS,240,No,2023
746,Rilee Rossouw,DELHI CAPITALS,260,No,2023
747,Rilee Rossouw,RAJASTHAN ROYALS,280,No,2023
748,Rilee Rossouw,DELHI CAPITALS,300,No,2023
749,Rilee Rossouw,RAJASTHAN ROYALS,320,No,2023
750,Rilee Rossouw,DELHI CAPITALS,340,No,2023
751,Rilee Rossouw,RAJASTHAN ROYALS,360,No,2023
752,Rilee Rossouw,DELHI CAPITALS,380,No,2023
753,Rilee Rossouw,RAJASTHAN ROYALS,400,No,2023
754,Rilee Rossouw,DELHI CAPITALS,420,No,2023
755,Rilee Rossouw,RAJASTHAN ROYALS,440,No,2023
756,Rilee Rossouw,DELHI CAPITALS,460,Yes,2023
757,Litton Das,KOLKATA KNIGHT RIDERS,50,Yes,2023
758,Akeal Hosein,SUNRISERS HYDERABAD,100,Yes,2023
759,Adam Zampa,RAJASTHAN ROYALS,150,Yes,2023
760,Anmolpreet Singh,SUNRISERS HYDERABAD,20,Yes,2023
761,K.M. Asif,RAJASTHAN ROYALS,30,Yes,2023
762,Murugan Ashwin,RAJASTHAN ROYALS,20,Yes,2023
763,Mandeep Singh,KOLKATA KNIGHT RIDERS,50,Yes,2023
764,Akash Vashisht,RAJASTHAN ROYALS,20,Yes,2023
765,Naveen Ul Haq,LUCKNOW SUPER GIANTS,50,Yes,2023
766,Yudhvir Charak,LUCKNOW SUPER GIANTS,20,Yes,2023
767,Raghav Goyal,MUMBAI INDIANS,20,Yes,2023
768,Abdul P A,RAJASTHAN ROYALS,20,Yes,2023
769,Anmolpreet Singh,SUNRISERS HYDERABAD,20,Yes,2023
770,Joe Root,RAJASTHAN ROYALS,100,Yes,2023
771,Shakib Al Hasan,KOLKATA KNIGHT RIDERS,150,Yes,2023
